id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
9959,5382,K andamp; B's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1178,600,,2008-04-01 12:01:28,1178,https://s3.amazonaws.com/beermapping/locations/KandBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/KandBe.jpg,800
9960,15241,,,,,,,,,,,,
9961,20503,,,,,,,,,,,,
9962,20502,,,,,,,,,,,,
9963,3790,,,,,,,,,,,,
9964,10770,,,,,,,,,,,,
9965,18002,,,,,,,,,,,,
9966,3387,,,,,,,,,,,,
9967,3370,,,,,,,,,,,,
9968,21350,,,,,,,,,,,,
9969,15272,,,,,,,,,,,,
9970,18655,,,,,,,,,,,,
9971,1855,,,,,,,,,,,,
9972,21185,,,,,,,,,,,,
9973,17447,,,,,,,,,,,,
9974,18007,,,,,,,,,,,,
9975,13391,,,,,,,,,,,,
9976,1856,,,,,,,,,,,,
9977,3388,,,,,,,,,,,,
9978,20195,,,,,,,,,,,,
9979,1857,,,,,,,,,,,,
9980,18276,,,,,,,,,,,,
9981,18009,,,,,,,,,,,,
9982,3548,,,,,,,,,,,,
9983,18010,,,,,,,,,,,,
9984,20507,,,,,,,,,,,,
9985,16506,,,,,,,,,,,,
9986,17419,,,,,,,,,,,,
9987,18011,,,,,,,,,,,,
9988,16051,,,,,,,,,,,,
9989,3401,,,,,,,,,,,,
9990,12653,,,,,,,,,,,,
9991,17842,,,,,,,,,,,,
9992,11812,,,,,,,,,,,,
9993,20197,,,,,,,,,,,,
9994,10668,,,,,,,,,,,,
9995,15547,,,,,,,,,,,,
9996,1858,,,,,,,,,,,,
9997,7695,,,,,,,,,,,,
9998,12623,,,,,,,,,,,,
9999,9970,,,,,,,,,,,,
10000,3389,,,,,,,,,,,,
10001,3390,,,,,,,,,,,,
10002,18022,,,,,,,,,,,,
10003,9939,,,,,,,,,,,,
10004,10696,,,,,,,,,,,,
10005,10695,,,,,,,,,,,,
10006,17602,,,,,,,,,,,,
10007,3549,,,,,,,,,,,,
10008,3550,,,,,,,,,,,,
10009,13627,,,,,,,,,,,,
10010,20497,,,,,,,,,,,,
10011,20498,,,,,,,,,,,,
10012,18026,,,,,,,,,,,,
10013,3975,,,,,,,,,,,,
10014,15298,,,,,,,,,,,,
10015,17746,,,,,,,,,,,,
10016,15379,,,,,,,,,,,,
10017,11666,,,,,,,,,,,,
10018,18028,,,,,,,,,,,,
10019,7200,Molly's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1195,600,,2008-04-04 08:31:27,1195,https://s3.amazonaws.com/beermapping/locations/MlysE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MlysE.jpg,783
10020,9602,,,,,,,,,,,,
10021,17494,,,,,,,,,,,,
10022,10693,,,,,,,,,,,,
10023,3551,,,,,,,,,,,,
10024,7171,Murphy's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1167,600,,2008-04-01 00:00:15,1167,https://s3.amazonaws.com/beermapping/locations/MrphyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MrphyE.jpg,800
10025,15951,,,,,,,,,,,,
10026,13729,,,,,,,,,,,,
10027,19804,,,,,,,,,,,,
10028,14230,,,,,,,,,,,,
10029,17187,,,,,,,,,,,,
10030,20138,,,,,,,,,,,,
10031,912,,,,,,,,,,,,
10032,20420,,,,,,,,,,,,
10033,7170,O'Malley's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1169,800,,2008-04-01 00:01:58,1169,https://s3.amazonaws.com/beermapping/locations/OMlyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/OMlyE.jpg,600
10034,15021,,,,,,,,,,,,
10035,12006,,,,,,,,,,,,
10036,21354,,,,,,,,,,,,
10037,3372,,,,,,,,,,,,
10038,20193,,,,,,,,,,,,
10039,21187,,,,,,,,,,,,
10040,3552,,,,,,,,,,,,
10041,18097,,,,,,,,,,,,
10042,1859,,,,,,,,,,,,
10043,7941,,,,,,,,,,,,
10044,1860,,,,,,,,,,,,
10045,3391,,,,,,,,,,,,
10046,980,,,,,,,,,,,,
10047,15078,,,,,,,,,,,,
10048,15077,,,,,,,,,,,,
10049,14824,,,,,,,,,,,,
10050,16968,,,,,,,,,,,,
10051,16429,,,,,,,,,,,,
10052,7965,,,,,,,,,,,,
10053,16433,,,,,,,,,,,,
10054,2416,,,,,,,,,,,,
10055,10098,,,,,,,,,,,,
10056,18125,,,,,,,,,,,,
10057,7974,,,,,,,,,,,,
10058,3352,,,,,,,,,,,,
10059,3395,,,,,,,,,,,,
10060,4692,,,,,,,,,,,,
10061,20173,,,,,,,,,,,,
10062,14712,,,,,,,,,,,,
10063,14912,,,,,,,,,,,,
10064,18667,,,,,,,,,,,,
10065,1042,,,,,,,,,,,,
10066,19792,,,,,,,,,,,,
10067,18453,,,,,,,,,,,,
10068,13501,,,,,,,,,,,,
10069,1056,,,,,,,,,,,,
10070,18179,,,,,,,,,,,,
10071,19759,,,,,,,,,,,,
10072,3568,,,,,,,,,,,,
10073,11843,,,,,,,,,,,,
10074,17603,,,,,,,,,,,,
10075,3103,,,,,,,,,,,,
10076,3553,,,,,,,,,,,,
10077,3392,,,,,,,,,,,,
10078,13560,,,,,,,,,,,,
10079,20491,,,,,,,,,,,,
10080,20492,,,,,,,,,,,,
10081,16047,,,,,,,,,,,,
10082,17626,,,,,,,,,,,,
10083,20496,,,,,,,,,,,,
10084,16941,,,,,,,,,,,,
10085,15947,,,,,,,,,,,,
10086,3554,,,,,,,,,,,,
10087,20175,,,,,,,,,,,,
10088,3415,,,,,,,,,,,,
10089,1151,Before crowd arrives,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1156,585,,2008-03-30 01:46:45,1156,https://s3.amazonaws.com/beermapping/locations/StAnldM.jpg,0,https://s3.amazonaws.com/beermapping/locations/StAnldM.jpg,800
10090,5285,,,,,,,,,,,,
10091,1861,,,,,,,,,,,,
10092,17580,,,,,,,,,,,,
10093,3393,,,,,,,,,,,,
10094,3555,,,,,,,,,,,,
10095,18191,,,,,,,,,,,,
10096,1862,,,,,,,,,,,,
10097,3402,,,,,,,,,,,,
10098,3405,,,,,,,,,,,,
10099,3792,,,,,,,,,,,,
10100,17166,,,,,,,,,,,,
10101,3793,,,,,,,,,,,,
10102,3556,,,,,,,,,,,,
10103,3557,,,,,,,,,,,,
10104,20177,,,,,,,,,,,,
10105,20178,,,,,,,,,,,,
10106,20176,,,,,,,,,,,,
10107,12186,,,,,,,,,,,,
10108,18665,,,,,,,,,,,,
10109,14347,,,,,,,,,,,,
10110,7828,The tasting area inside Southern Star Brewery.,ItsPubNight,https://beermapping.com/account/1449,https://beermapping.com/maps/reviews/images.php?img=4100,1216,,2010-07-20 13:54:27,4100,https://s3.amazonaws.com/beermapping/locations/insidesstar.jpg,0,https://s3.amazonaws.com/beermapping/locations/insidesstar.jpg,1600
10111,16246,,,,,,,,,,,,
10112,3558,,,,,,,,,,,,
10113,3559,,,,,,,,,,,,
10114,18812,,,,,,,,,,,,
10115,3560,,,,,,,,,,,,
10116,17584,,,,,,,,,,,,
10117,3561,,,,,,,,,,,,
10118,3562,,,,,,,,,,,,
10119,15868,,,,,,,,,,,,
10120,3564,,,,,,,,,,,,
10121,3563,,,,,,,,,,,,
10122,12340,,,,,,,,,,,,
10123,3789,,,,,,,,,,,,
10124,13223,,,,,,,,,,,,
10125,5288,,,,,,,,,,,,
10126,13388,,,,,,,,,,,,
10127,15076,,,,,,,,,,,,
10128,1256,,,,,,,,,,,,
10129,12652,,,,,,,,,,,,
10130,3565,,,,,,,,,,,,
10131,3566,,,,,,,,,,,,
10132,3373,,,,,,,,,,,,
10133,1270,,,,,,,,,,,,
10134,2417,,,,,,,,,,,,
10135,13390,,,,,,,,,,,,
10136,15291,,,,,,,,,,,,
10137,4638,,,,,,,,,,,,
10138,20194,,,,,,,,,,,,
10139,11762,,,,,,,,,,,,
10140,9426,,,,,,,,,,,,
10141,1863,,,,,,,,,,,,
10142,20198,,,,,,,,,,,,
10143,20199,,,,,,,,,,,,
10144,16358,,,,,,,,,,,,
10145,20139,,,,,,,,,,,,
10146,18650,,,,,,,,,,,,
10147,17564,,,,,,,,,,,,
10148,17418,,,,,,,,,,,,
10149,18223,,,,,,,,,,,,
10150,18659,,,,,,,,,,,,
10151,15295,,,,,,,,,,,,
10152,20294,,,,,,,,,,,,
10153,17918,,,,,,,,,,,,
10154,19340,,,,,,,,,,,,
10155,12515,,,,,,,,,,,,
10156,3374,,,,,,,,,,,,
10157,3786,,,,,,,,,,,,
10158,19811,,,,,,,,,,,,
10159,3375,,,,,,,,,,,,
10160,635,Beer Sampler,jjturcheck,https://beermapping.com/account/8972,https://beermapping.com/maps/reviews/images.php?img=5208,720,,2012-07-19 15:29:58,5208,https://s3.amazonaws.com/beermapping/locations/Triple_Jays.jpg,0,https://s3.amazonaws.com/beermapping/locations/Triple_Jays.jpg,960
10161,2418,,,,,,,,,,,,
10162,19094,,,,,,,,,,,,
10163,19237,,,,,,,,,,,,
10164,14535,,,,,,,,,,,,
10165,6352,,,,,,,,,,,,
10166,5340,,,,,,,,,,,,
10167,13404,,,,,,,,,,,,
10168,124,,,,,,,,,,,,
10169,15885,,,,,,,,,,,,
10170,19339,,,,,,,,,,,,
10171,7169,Valhalla entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1161,587,,2008-03-30 09:35:40,1161,https://s3.amazonaws.com/beermapping/locations/ValHlaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/ValHlaE.jpg,800
10172,3716,,,,,,,,,,,,
10173,17345,,,,,,,,,,,,
10174,16858,,,,,,,,,,,,
10175,20202,,,,,,,,,,,,
10176,2419,,,,,,,,,,,,
10177,21374,,,,,,,,,,,,
10178,19489,,,,,,,,,,,,
10179,2423,,,,,,,,,,,,
10180,3407,,,,,,,,,,,,
10181,2422,,,,,,,,,,,,
10182,3570,,,,,,,,,,,,
10183,2420,,,,,,,,,,,,
10184,14910,,,,,,,,,,,,
10185,17648,,,,,,,,,,,,
10186,3569,,,,,,,,,,,,
10187,16936,,,,,,,,,,,,
10188,14534,,,,,,,,,,,,
10189,6254,,,,,,,,,,,,
10190,15297,,,,,,,,,,,,
10191,7172,Woody's stairways,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1171,561,,2008-04-01 00:04:40,1171,https://s3.amazonaws.com/beermapping/locations/WdysE.jpg,0,https://s3.amazonaws.com/beermapping/locations/WdysE.jpg,800
10192,18174,,,,,,,,,,,,
10193,17714,,,,,,,,,,,,
10194,3377,,,,,,,,,,,,
10195,3396,,,,,,,,,,,,
10196,15208,,,,,,,,,,,,
10197,16521,,,,,,,,,,,,
10198,3397,,,,,,,,,,,,
10199,20153,,,,,,,,,,,,
10200,3398,,,,,,,,,,,,
10201,15402,,,,,,,,,,,,
10202,1864,,,,,,,,,,,,
10203,19963,,,,,,,,,,,,
10204,20447,,,,,,,,,,,,
10205,15437,,,,,,,,,,,,
10206,21044,,,,,,,,,,,,
10207,21131,,,,,,,,,,,,
10208,21132,,,,,,,,,,,,
10209,21133,,,,,,,,,,,,
10210,21134,,,,,,,,,,,,
10211,21135,,,,,,,,,,,,
10212,21136,,,,,,,,,,,,
10213,21137,,,,,,,,,,,,
10214,21138,,,,,,,,,,,,
10215,21139,,,,,,,,,,,,
10216,21140,,,,,,,,,,,,
10217,21141,,,,,,,,,,,,
10218,21142,,,,,,,,,,,,
10219,20269,,,,,,,,,,,,
10220,21355,,,,,,,,,,,,
10221,20714,,,,,,,,,,,,
10222,20695,,,,,,,,,,,,
10223,11120,,,,,,,,,,,,
10224,20703,,,,,,,,,,,,
10225,20719,,,,,,,,,,,,
10226,9447,,,,,,,,,,,,
10227,11878,,,,,,,,,,,,
10228,176,,,,,,,,,,,,
10229,17717,,,,,,,,,,,,
10230,20706,,,,,,,,,,,,
10231,356,Desert Edge entry on 2nd floor,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2946,800,,2009-05-18 20:52:33,2946,https://s3.amazonaws.com/beermapping/locations/DsrtEdgE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DsrtEdgE.jpg,600
10232,20707,,,,,,,,,,,,
10233,390,,,,,,,,,,,,
10234,12308,,,,,,,,,,,,
10235,20708,,,,,,,,,,,,
10236,460,,,,,,,,,,,,
10237,20701,,,,,,,,,,,,
10238,557,Pinnacle Brewing entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2951,600,,2009-05-18 20:58:11,2951,https://s3.amazonaws.com/beermapping/locations/GrggE.jpg,0,https://s3.amazonaws.com/beermapping/locations/GrggE.jpg,800
10239,14293,,,,,,,,,,,,
10240,613,,,,,,,,,,,,
10241,864,The Moab Brewery,Tradr62,https://beermapping.com/account/586,https://beermapping.com/maps/reviews/images.php?img=733,239,,2007-12-09 17:06:30,733,https://s3.amazonaws.com/beermapping/locations/Day03_01_Moab.jpg,0,https://s3.amazonaws.com/beermapping/locations/Day03_01_Moab.jpg,319
10242,20716,,,,,,,,,,,,
10243,20693,,,,,,,,,,,,
10244,20702,,,,,,,,,,,,
10245,20710,,,,,,,,,,,,
10246,20694,,,,,,,,,,,,
10247,20699,,,,,,,,,,,,
10248,20743,,,,,,,,,,,,
10249,10780,,,,,,,,,,,,
10250,1063,Red Rock entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2949,600,,2009-05-18 20:55:23,2949,https://s3.amazonaws.com/beermapping/locations/RdRkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/RdRkE.jpg,800
10251,20717,,,,,,,,,,,,
10252,5150,,,,,,,,,,,,
10253,1132,The front door from across the street,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=1450,528,,2008-05-11 12:45:27,1450,https://s3.amazonaws.com/beermapping/locations/NIKON_COOLPIX_L1_DSCN2933.jpg,0,https://s3.amazonaws.com/beermapping/locations/NIKON_COOLPIX_L1_DSCN2933.jpg,704
10254,20767,,,,,,,,,,,,
10255,9446,,,,,,,,,,,,
10256,20718,,,,,,,,,,,,
10257,20698,,,,,,,,,,,,
10258,20712,,,,,,,,,,,,
10259,1259,Squatters entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1350,600,,2008-04-20 13:06:29,1350,https://s3.amazonaws.com/beermapping/locations/SqtrsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/SqtrsE.jpg,800
10260,7286,,,,,,,,,,,,
10261,7285,,,,,,,,,,,,
10262,20692,,,,,,,,,,,,
10263,20697,,,,,,,,,,,,
10264,20696,,,,,,,,,,,,
10265,20704,,,,,,,,,,,,
10266,20705,,,,,,,,,,,,
10267,20720,,,,,,,,,,,,
10268,3892,,,,,,,,,,,,
10269,1367,,,,,,,,,,,,
10270,1376,UT Brewers entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1353,600,,2008-04-20 13:09:53,1353,https://s3.amazonaws.com/beermapping/locations/UTbE.jpg,0,https://s3.amazonaws.com/beermapping/locations/UTbE.jpg,800
10271,20700,,,,,,,,,,,,
10272,1393,,,,,,,,,,,,
10273,20713,,,,,,,,,,,,
10274,6646,,,,,,,,,,,,
10275,18298,,,,,,,,,,,,
10276,23,,,,,,,,,,,,
10277,14544,,,,,,,,,,,,
10278,175,,,,,,,,,,,,
10279,15176,,,,,,,,,,,,
10280,19084,,,,,,,,,,,,
10281,15056,,,,,,,,,,,,
10282,18423,,,,,,,,,,,,
10283,18475,,,,,,,,,,,,
10284,18424,,,,,,,,,,,,
10285,15978,,,,,,,,,,,,
10286,12674,,,,,,,,,,,,
10287,15128,,,,,,,,,,,,
10288,7868,,,,,,,,,,,,
10289,20482,,,,,,,,,,,,
10290,17618,,,,,,,,,,,,
10291,19083,,,,,,,,,,,,
10292,16366,,,,,,,,,,,,
10293,550,,,,,,,,,,,,
10294,572,,,,,,,,,,,,
10295,20575,,,,,,,,,,,,
10296,12393,,,,,,,,,,,,
10297,20576,,,,,,,,,,,,
10298,21158,,,,,,,,,,,,
10299,687,,,,,,,,,,,,
10300,16379,,,,,,,,,,,,
10301,19268,,,,,,,,,,,,
10302,18425,,,,,,,,,,,,
10303,776,Beer list 0213     sNc,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5489,615,,2013-02-23 13:08:14,5489,https://s3.amazonaws.com/beermapping/locations/LngTrlM.jpg,0,https://s3.amazonaws.com/beermapping/locations/LngTrlM.jpg,465
10304,17681,,,,,,,,,,,,
10305,793,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5465,540,,2013-01-29 11:57:04,5465,https://s3.amazonaws.com/beermapping/locations/madison.jpg,0,https://s3.amazonaws.com/beermapping/locations/madison.jpg,720
10306,795,Main Entrance,SiB57,https://beermapping.com/account/2557,https://beermapping.com/maps/reviews/images.php?img=3842,600,,2009-12-12 06:28:42,3842,https://s3.amazonaws.com/beermapping/locations/tn_DSC03302.jpg,0,https://s3.amazonaws.com/beermapping/locations/tn_DSC03302.jpg,800
10307,809,,,,,,,,,,,,
10308,838,,,,,,,,,,,,
10309,15509,,,,,,,,,,,,
10310,973,,,,,,,,,,,,
10311,990,,,,,,,,,,,,
10312,10699,,,,,,,,,,,,
10313,19890,,,,,,,,,,,,
10314,19089,,,,,,,,,,,,
10315,1086,rock art,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=3677,240,,2009-10-07 20:16:24,3677,https://s3.amazonaws.com/beermapping/locations/rockart.jpg,0,https://s3.amazonaws.com/beermapping/locations/rockart.jpg,180
10316,1190,,,,,,,,,,,,
10317,19090,,,,,,,,,,,,
10318,1299,,,,,,,,,,,,
10319,21064,,,,,,,,,,,,
10320,12124,,,,,,,,,,,,
10321,1322,3Needs,Vermontist,https://beermapping.com/account/376,https://beermapping.com/maps/reviews/images.php?img=522,648,,2007-09-16 12:30:14,522,https://s3.amazonaws.com/beermapping/locations/Three_Needs_Logo_002.jpg,0,https://s3.amazonaws.com/beermapping/locations/Three_Needs_Logo_002.jpg,636
10322,11694,,,,,,,,,,,,
10323,14429,,,,,,,,,,,,
10324,1347,,,,,,,,,,,,
10325,17305,,,,,,,,,,,,
10326,14515,,,,,,,,,,,,
10327,4096,,,,,,,,,,,,
10328,1379,Sign above Main Entrance,SiB57,https://beermapping.com/account/2557,https://beermapping.com/maps/reviews/images.php?img=3843,600,,2009-12-12 06:30:49,3843,https://s3.amazonaws.com/beermapping/locations/tn_DSC03305.jpg,0,https://s3.amazonaws.com/beermapping/locations/tn_DSC03305.jpg,800
10329,16229,,,,,,,,,,,,
10330,19361,,,,,,,,,,,,
10331,20255,,,,,,,,,,,,
10332,18782,,,,,,,,,,,,
10333,19577,,,,,,,,,,,,
10334,21254,,,,,,,,,,,,
10335,19996,,,,,,,,,,,,
10336,18927,,,,,,,,,,,,
10337,18926,,,,,,,,,,,,
10338,167,,,,,,,,,,,,
10339,17361,,,,,,,,,,,,
10340,16189,,,,,,,,,,,,
10341,21095,,,,,,,,,,,,
10342,15810,,,,,,,,,,,,
10343,16331,,,,,,,,,,,,
10344,20727,,,,,,,,,,,,
10345,47,,,,,,,,,,,,
10346,18635,,,,,,,,,,,,
10347,19583,,,,,,,,,,,,
10348,2246,,,,,,,,,,,,
10349,13273,,,,,,,,,,,,
10350,2700,,,,,,,,,,,,
10351,20403,,,,,,,,,,,,
10352,15474,,,,,,,,,,,,
10353,19021,,,,,,,,,,,,
10354,19150,,,,,,,,,,,,
10355,18353,,,,,,,,,,,,
10356,2943,,,,,,,,,,,,
10357,2248,,,,,,,,,,,,
10358,14099,,,,,,,,,,,,
10359,21270,,,,,,,,,,,,
10360,19729,,,,,,,,,,,,
10361,20679,,,,,,,,,,,,
10362,20925,,,,,,,,,,,,
10363,11809,"In shopping center, local bar",mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=5372,600,,2012-12-26 21:04:27,5372,https://s3.amazonaws.com/beermapping/locations/IMG_0264.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0264.jpg,800
10364,13994,,,,,,,,,,,,
10365,16483,,,,,,,,,,,,
10366,21362,,,,,,,,,,,,
10367,18931,,,,,,,,,,,,
10368,11685,,,,,,,,,,,,
10369,19580,,,,,,,,,,,,
10370,18355,,,,,,,,,,,,
10371,6272,,,,,,,,,,,,
10372,19165,,,,,,,,,,,,
10373,19481,,,,,,,,,,,,
10374,2251,,,,,,,,,,,,
10375,14944,,,,,,,,,,,,
10376,2252,,,,,,,,,,,,
10377,2254,,,,,,,,,,,,
10378,19180,,,,,,,,,,,,
10379,19631,,,,,,,,,,,,
10380,19630,,,,,,,,,,,,
10381,21246,,,,,,,,,,,,
10382,20620,,,,,,,,,,,,
10383,18996,,,,,,,,,,,,
10384,4085,,,,,,,,,,,,
10385,13644,,,,,,,,,,,,
10386,20671,,,,,,,,,,,,
10387,14504,,,,,,,,,,,,
10388,14847,,,,,,,,,,,,
10389,16294,,,,,,,,,,,,
10390,6398,,,,,,,,,,,,
10391,16297,,,,,,,,,,,,
10392,20256,,,,,,,,,,,,
10393,16296,,,,,,,,,,,,
10394,5479,,,,,,,,,,,,
10395,5478,,,,,,,,,,,,
10396,2258,,,,,,,,,,,,
10397,16745,,,,,,,,,,,,
10398,20775,,,,,,,,,,,,
10399,17587,,,,,,,,,,,,
10400,20674,,,,,,,,,,,,
10401,20008,,,,,,,,,,,,
10402,20009,,,,,,,,,,,,
10403,10596,,,,,,,,,,,,
10404,2944,,,,,,,,,,,,
10405,19579,,,,,,,,,,,,
10406,15776,,,,,,,,,,,,
10407,19307,,,,,,,,,,,,
10408,19854,,,,,,,,,,,,
10409,19232,,,,,,,,,,,,
10410,5063,,,,,,,,,,,,
10411,10576,,,,,,,,,,,,
10412,16955,,,,,,,,,,,,
10413,4641,,,,,,,,,,,,
10414,4642,,,,,,,,,,,,
10415,7406,,,,,,,,,,,,
10416,259,,,,,,,,,,,,
10417,2262,,,,,,,,,,,,
10418,10987,,,,,,,,,,,,
10419,20676,,,,,,,,,,,,
10420,21128,,,,,,,,,,,,
10421,9771,,,,,,,,,,,,
10422,16703,,,,,,,,,,,,
10423,16966,,,,,,,,,,,,
10424,19085,,,,,,,,,,,,
10425,5093,,,,,,,,,,,,
10426,20680,,,,,,,,,,,,
10427,2255,,,,,,,,,,,,
10428,20244,,,,,,,,,,,,
10429,12018,,,,,,,,,,,,
10430,19632,,,,,,,,,,,,
10431,5064,,,,,,,,,,,,
10432,20213,,,,,,,,,,,,
10433,14852,,,,,,,,,,,,
10434,18933,,,,,,,,,,,,
10435,5062,,,,,,,,,,,,
10436,2711,,,,,,,,,,,,
10437,2712,,,,,,,,,,,,
10438,2713,,,,,,,,,,,,
10439,2714,,,,,,,,,,,,
10440,2715,,,,,,,,,,,,
10441,5065,,,,,,,,,,,,
10442,19474,,,,,,,,,,,,
10443,19578,,,,,,,,,,,,
10444,18354,,,,,,,,,,,,
10445,21109,,,,,,,,,,,,
10446,13589,,,,,,,,,,,,
10447,2716,,,,,,,,,,,,
10448,19151,,,,,,,,,,,,
10449,10946,,,,,,,,,,,,
10450,16295,,,,,,,,,,,,
10451,20083,,,,,,,,,,,,
10452,20616,,,,,,,,,,,,
10453,16543,DoG St entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5812,600,,2013-12-26 15:52:51,5812,https://s3.amazonaws.com/beermapping/locations/DoGStE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DoGStE.jpg,800
10454,11000,,,,,,,,,,,,
10455,6122,Unique Taps at the Bar,stumblingpiper,https://beermapping.com/account/672,https://beermapping.com/maps/reviews/images.php?img=885,800,,2008-01-18 23:25:26,885,https://s3.amazonaws.com/beermapping/locations/dogfishhead_alehouse_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/dogfishhead_alehouse_1.jpg,600
10456,17813,,,,,,,,,,,,
10457,10240,,,,,,,,,,,,
10458,19876,,,,,,,,,,,,
10459,8646,,,,,,,,,,,,
10460,2273,,,,,,,,,,,,
10461,19974,,,,,,,,,,,,
10462,427,,,,,,,,,,,,
10463,2274,,,,,,,,,,,,
10464,19638,,,,,,,,,,,,
10465,19969,,,,,,,,,,,,
10466,10110,,,,,,,,,,,,
10467,19958,,,,,,,,,,,,
10468,13272,,,,,,,,,,,,
10469,11688,,,,,,,,,,,,
10470,6389,,,,,,,,,,,,
10471,18488,,,,,,,,,,,,
10472,20672,,,,,,,,,,,,
10473,18352,,,,,,,,,,,,
10474,10626,,,,,,,,,,,,
10475,2278,,,,,,,,,,,,
10476,19493,,,,,,,,,,,,
10477,2721,,,,,,,,,,,,
10478,17442,,,,,,,,,,,,
10479,507,,,,,,,,,,,,
10480,3447,,,,,,,,,,,,
10481,8714,,,,,,,,,,,,
10482,20928,,,,,,,,,,,,
10483,21155,,,,,,,,,,,,
10484,5092,,,,,,,,,,,,
10485,7400,,,,,,,,,,,,
10486,20065,,,,,,,,,,,,
10487,20776,,,,,,,,,,,,
10488,9564,,,,,,,,,,,,
10489,2282,,,,,,,,,,,,
10490,13281,,,,,,,,,,,,
10491,17501,,,,,,,,,,,,
10492,2285,,,,,,,,,,,,
10493,5480,,,,,,,,,,,,
10494,14845,,,,,,,,,,,,
10495,21184,,,,,,,,,,,,
10496,6390,,,,,,,,,,,,
10497,18797,,,,,,,,,,,,
10498,21099,,,,,,,,,,,,
10499,21253,,,,,,,,,,,,
10500,20263,,,,,,,,,,,,
10501,8705,,,,,,,,,,,,
10502,19972,,,,,,,,,,,,
10503,615,,,,,,,,,,,,
10504,5528,The outdoor seating area,BeerSox,https://beermapping.com/account/18,https://beermapping.com/maps/reviews/images.php?img=379,600,,2007-08-16 21:58:24,379,https://s3.amazonaws.com/beermapping/locations/outdoorseating.jpg,0,https://s3.amazonaws.com/beermapping/locations/outdoorseating.jpg,800
10505,17159,,,,,,,,,,,,
10506,2288,,,,,,,,,,,,
10507,15609,,,,,,,,,,,,
10508,18865,,,,,,,,,,,,
10509,14945,,,,,,,,,,,,
10510,20981,,,,,,,,,,,,
10511,16345,,,,,,,,,,,,
10512,9922,,,,,,,,,,,,
10513,19955,,,,,,,,,,,,
10514,14519,,,,,,,,,,,,
10515,21129,,,,,,,,,,,,
10516,2291,,,,,,,,,,,,
10517,20401,,,,,,,,,,,,
10518,13166,,,,,,,,,,,,
10519,750,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4379,120,,2011-01-05 21:44:12,4379,https://s3.amazonaws.com/beermapping/locations/th_LegendBrewing.jpg,0,https://s3.amazonaws.com/beermapping/locations/th_LegendBrewing.jpg,160
10520,6023,,,,,,,,,,,,
10521,18634,,,,,,,,,,,,
10522,13267,,,,,,,,,,,,
10523,14936,,,,,,,,,,,,
10524,19971,,,,,,,,,,,,
10525,2293,,,,,,,,,,,,
10526,18039,,,,,,,,,,,,
10527,13271,,,,,,,,,,,,
10528,14844,,,,,,,,,,,,
10529,19865,,,,,,,,,,,,
10530,20212,,,,,,,,,,,,
10531,18074,,,,,,,,,,,,
10532,16348,,,,,,,,,,,,
10533,12455,,,,,,,,,,,,
10534,16704,,,,,,,,,,,,
10535,13615,,,,,,,,,,,,
10536,11867,,,,,,,,,,,,
10537,2296,,,,,,,,,,,,
10538,20014,,,,,,,,,,,,
10539,7142,,,,,,,,,,,,
